,id,player,sex,club,view,slow,events
1342,1342,GERINA PILLER,f,driver,face-on,0,[181 329 344 349 356 360 364 366 389 449]
1343,1343,GERINA PILLER,f,driver,face-on,1,[ 719  762  821  840  869  887  902  911 1001 1035]
1344,1344,LUKE DONALD,m,iron,down-the-line,0,[121 379 390 395 402 407 410 412 434 468]
1345,1345,LUKE DONALD,m,iron,down-the-line,1,[ 858  959 1004 1022 1053 1071 1082 1090 1161 1196]
1346,1346,LUKE DONALD,m,driver,down-the-line,0,[2936 3112 3125 3129 3136 3140 3143 3145 3172 3262]
1347,1347,LUKE DONALD,m,driver,down-the-line,1,[3442 3500 3552 3566 3597 3613 3625 3634 3699 3733]
1348,1348,BEN ROETHLISBERGER,m,driver,face-on,0,[331 566 581 586 594 600 603 605 620 654]
1349,1349,BEN ROETHLISBERGER,m,driver,face-on,1,[ 865  908  966  990 1020 1042 1055 1063 1118 1178]
1350,1350,TIGER WOODS,m,iron,other,0,[421 569 580 583 589 594 597 599 614 650]
1351,1351,TIGER WOODS,m,iron,other,1,[1040 1071 1113 1127 1152 1172 1182 1190 1250 1286]
1352,1352,BEATRIZ RECARI,f,driver,face-on,0,[271 465 482 487 494 497 501 504 523 557]
1353,1353,BEATRIZ RECARI,f,driver,face-on,1,[ 737  775  843  861  890  903  918  928 1002 1039]
1354,1354,XI YU LIN,f,iron,face-on,0,[ 631  996 1012 1020 1029 1034 1037 1039 1072 1111]
1355,1355,XI YU LIN,f,iron,face-on,1,[1441 1460 1518 1549 1584 1602 1617 1625 1750 1783]
1356,1356,BROOKE HENDERSON,f,fairway,down-the-line,0,[481 621 638 642 650 654 658 660 672 716]
1357,1357,BROOKE HENDERSON,f,fairway,down-the-line,1,[ 866  946 1008 1027 1055 1075 1089 1099 1151 1241]
1358,1358,LEXI THOMPSON,f,driver,down-the-line,0,[181 307 319 323 331 335 339 341 374 406]
1359,1359,LEXI THOMPSON,f,driver,down-the-line,1,[524 564 617 631 660 679 693 701 813 843]
1360,1360,GREG NORMAN,m,driver,other,0,[ 751 1332 1347 1349 1358 1362 1366 1368 1380 1413]
1361,1361,GREG NORMAN,m,driver,down-the-line,1,[1623 1694 1753 1763 1799 1814 1828 1838 1880 1920]
1362,1362,SANDY LYLE,m,driver,other,0,[331 463 478 483 487 489 493 495 528 562]
1363,1363,SANDY LYLE,m,driver,other,1,[ 832  893  952  971  987  995 1008 1018 1108 1138]
1364,1364,SANG MOON BAE,m,hybrid,other,0,[271 503 514 519 527 532 535 537 555 589]
1365,1365,SANG MOON BAE,m,hybrid,down-the-line,1,[709 728 772 791 824 842 854 863 940 980]
1366,1366,CHARLEY HULL,f,fairway,down-the-line,0,[151 300 310 315 322 326 329 332 345 385]
1367,1367,CHARLEY HULL,f,fairway,down-the-line,1,[505 508 545 564 591 609 622 633 685 718]
1368,1368,CHARLEY HULL,f,fairway,face-on,0,[2308 2368 2380 2385 2392 2396 2399 2402 2416 2452]
1369,1369,CHARLEY HULL,f,fairway,face-on,1,[2542 2936 2983 3003 3030 3045 3058 3069 3122 3154]
1370,1370,SARAH JANE SMITH,f,iron,face-on,0,[181 347 360 364 369 372 375 378 397 464]
1371,1371,SARAH JANE SMITH,f,iron,face-on,1,[ 794  807  858  872  892  905  920  929 1002 1036]
1372,1372,MI HYANG LEE,f,iron,face-on,0,[241 664 683 688 698 705 708 710 730 768]
1373,1373,MI HYANG LEE,f,iron,face-on,1,[ 948  968 1039 1062 1103 1129 1143 1152 1224 1257]
1374,1374,ALISON LEE,f,driver,face-on,0,[151 420 444 451 459 464 468 471 491 524]
1375,1375,ALISON LEE,f,driver,face-on,1,[ 794  871  959  989 1022 1042 1058 1068 1145 1179]
1376,1376,BROOKE HENDERSON,f,iron,other,0,[181 538 556 560 566 570 573 576 593 626]
1377,1377,BROOKE HENDERSON,f,iron,other,1,[1136 1153 1220 1236 1263 1277 1291 1302 1368 1401]
1378,1378,CRISTIE KERR,f,driver,down-the-line,0,[391 639 653 655 668 673 677 679 696 732]
1379,1379,CRISTIE KERR,f,driver,down-the-line,1,[ 822  855  911  920  973  992 1006 1015 1090 1124]
1380,1380,AI MIYAZATO,f,driver,down-the-line,0,[ 61 222 252 257 281 289 292 295 326 361]
1381,1381,AI MIYAZATO,f,driver,down-the-line,1,[438 475 606 623 719 751 764 774 896 926]
1382,1382,LEXI THOMPSON,f,driver,down-the-line,0,[ 94 373 390 394 402 408 411 414 441 474]
1383,1383,LEXI THOMPSON,f,driver,down-the-line,1,[659 708 765 783 819 839 853 861 953 984]
1384,1384,RORY MCILROY,m,iron,other,0,[331 515 525 528 536 541 544 546 567 597]
1385,1385,TIGER WOODS,m,iron,other,0,[447 513 527 530 536 541 544 546 566 598]
1386,1386,RORY MCILROY,m,iron,other,1,[718 751 796 809 836 859 868 876 947 977]
1387,1387,TIGER WOODS,m,iron,other,1,[707 747 801 812 839 858 868 877 950 984]
1388,1388,ROGER CLEMENS,m,driver,face-on,0,[211 255 265 270 276 280 284 286 297 331]
1389,1389,ROGER CLEMENS,m,driver,face-on,1,[691 728 765 784 810 827 841 848 894 927]
1390,1390,BEN CRENSHAW,m,driver,other,0,[121 328 357 361 370 374 378 381 397 429]
1391,1391,BEN CRENSHAW,m,driver,other,1,[609 663 724 740 779 794 808 818 883 913]
1392,1392,GARY WOODLAND,m,driver,down-the-line,0,[ 61 251 267 273 287 290 293 295 308 340]
1393,1393,GARY WOODLAND,m,driver,down-the-line,1,[610 661 722 744 796 813 825 833 888 909]
1394,1394,ARIYA JUTANUGARN,f,iron,down-the-line,0,[301 539 555 560 568 572 575 578 595 627]
1395,1395,ARIYA JUTANUGARN,f,iron,down-the-line,1,[ 867  887  949  968 1001 1017 1029 1039 1100 1130]
1396,1396,KENNY PERRY,m,driver,face-on,0,[121 394 407 414 427 431 435 437 452 485]
1397,1397,KENNY PERRY,m,driver,face-on,1,[ 875  895  967  997 1045 1061 1076 1084 1145 1175]
1398,1398,KENNY PERRY,m,driver,down-the-line,0,[2585 2890 2904 2912 2925 2929 2932 2934 2950 2985]
1399,1399,KENNY PERRY,m,driver,down-the-line,1,[3165 3212 3263 3291 3346 3360 3373 3382 3452 3482]
